"","location","bin","value","target","type","forecast_week"
"2584","Alaska","4.7",0.006,"4 wk ahead","bin","2020-EW10"
"2585","Alaska","4.8",0.001,"4 wk ahead","bin","2020-EW10"
"2586","Alaska","4.9",0.004,"4 wk ahead","bin","2020-EW10"
"2587","Alaska","5",0.002,"4 wk ahead","bin","2020-EW10"
"2588","Alaska","5.1",0.004,"4 wk ahead","bin","2020-EW10"
"2589","Alaska","5.2",0.005,"4 wk ahead","bin","2020-EW10"
"2590","Alaska","5.3",0.002,"4 wk ahead","bin","2020-EW10"
"2591","Alaska","5.4",0.002,"4 wk ahead","bin","2020-EW10"
"2592","Alaska","5.5",0.002,"4 wk ahead","bin","2020-EW10"
"2593","Alaska","5.6",0.001,"4 wk ahead","bin","2020-EW10"
"2594","Alaska","5.7",0.001,"4 wk ahead","bin","2020-EW10"
"2595","Alaska","5.8",0,"4 wk ahead","bin","2020-EW10"
"2596","Alaska","5.9",0.001,"4 wk ahead","bin","2020-EW10"
"2597","Alaska","6",0.001,"4 wk ahead","bin","2020-EW10"
"2598","Alaska","6.1",0.002,"4 wk ahead","bin","2020-EW10"
"2599","Alaska","6.2",0.003,"4 wk ahead","bin","2020-EW10"
"2600","Alaska","6.3",0,"4 wk ahead","bin","2020-EW10"
"2601","Alaska","6.4",0,"4 wk ahead","bin","2020-EW10"
"2602","Alaska","6.5",0.001,"4 wk ahead","bin","2020-EW10"
"2603","Alaska","6.6",0.001,"4 wk ahead","bin","2020-EW10"
"2604","Alaska","6.7",0.003,"4 wk ahead","bin","2020-EW10"
"2605","Alaska","6.8",0.003,"4 wk ahead","bin","2020-EW10"
"2606","Alaska","6.9",0,"4 wk ahead","bin","2020-EW10"
"2607","Alaska","7",0,"4 wk ahead","bin","2020-EW10"
"2608","Alaska","7.1",0.001,"4 wk ahead","bin","2020-EW10"
"2609","Alaska","7.2",0.001,"4 wk ahead","bin","2020-EW10"
"2610","Alaska","7.3",0.002,"4 wk ahead","bin","2020-EW10"
"2611","Alaska","7.4",0.001,"4 wk ahead","bin","2020-EW10"
"2612","Alaska","7.5",0,"4 wk ahead","bin","2020-EW10"
"2613","Alaska","7.6",0.001,"4 wk ahead","bin","2020-EW10"
"2614","Alaska","7.7",0,"4 wk ahead","bin","2020-EW10"
"2615","Alaska","7.8",0,"4 wk ahead","bin","2020-EW10"
"2616","Alaska","7.9",0,"4 wk ahead","bin","2020-EW10"
"2617","Alaska","8",0,"4 wk ahead","bin","2020-EW10"
"2618","Alaska","8.1",0,"4 wk ahead","bin","2020-EW10"
"2619","Alaska","8.2",0.001,"4 wk ahead","bin","2020-EW10"
"2620","Alaska","8.3",0,"4 wk ahead","bin","2020-EW10"
"2621","Alaska","8.4",0,"4 wk ahead","bin","2020-EW10"
"2622","Alaska","8.5",0,"4 wk ahead","bin","2020-EW10"
"2623","Alaska","8.6",0.001,"4 wk ahead","bin","2020-EW10"
"2624","Alaska","8.7",0,"4 wk ahead","bin","2020-EW10"
"2625","Alaska","8.8",0.001,"4 wk ahead","bin","2020-EW10"
"2626","Alaska","8.9",0,"4 wk ahead","bin","2020-EW10"
"2627","Alaska","9",0,"4 wk ahead","bin","2020-EW10"
"2628","Alaska","9.1",0.001,"4 wk ahead","bin","2020-EW10"
"2629","Alaska","9.2",0,"4 wk ahead","bin","2020-EW10"
"2630","Alaska","9.3",0,"4 wk ahead","bin","2020-EW10"
"2631","Alaska","9.4",0,"4 wk ahead","bin","2020-EW10"
"2632","Alaska","9.5",0.001,"4 wk ahead","bin","2020-EW10"
"2633","Alaska","9.6",0,"4 wk ahead","bin","2020-EW10"
"2634","Alaska","9.7",0.001,"4 wk ahead","bin","2020-EW10"
"2635","Alaska","9.8",0,"4 wk ahead","bin","2020-EW10"
"2636","Alaska","9.9",0,"4 wk ahead","bin","2020-EW10"
"2637","Alaska","10",0,"4 wk ahead","bin","2020-EW10"
"2638","Alaska","10.1",0,"4 wk ahead","bin","2020-EW10"
"2639","Alaska","10.2",0,"4 wk ahead","bin","2020-EW10"
"2640","Alaska","10.3",0,"4 wk ahead","bin","2020-EW10"
"2641","Alaska","10.4",0,"4 wk ahead","bin","2020-EW10"
"2642","Alaska","10.5",0,"4 wk ahead","bin","2020-EW10"
"2643","Alaska","10.6",0,"4 wk ahead","bin","2020-EW10"
"2644","Alaska","10.7",0,"4 wk ahead","bin","2020-EW10"
"2645","Alaska","10.8",0,"4 wk ahead","bin","2020-EW10"
"2646","Alaska","10.9",0,"4 wk ahead","bin","2020-EW10"
"2647","Alaska","11",0,"4 wk ahead","bin","2020-EW10"
"2648","Alaska","11.1",0,"4 wk ahead","bin","2020-EW10"
"2649","Alaska","11.2",0,"4 wk ahead","bin","2020-EW10"
"2650","Alaska","11.3",0,"4 wk ahead","bin","2020-EW10"
"2651","Alaska","11.4",0,"4 wk ahead","bin","2020-EW10"
"2652","Alaska","11.5",0,"4 wk ahead","bin","2020-EW10"
"2653","Alaska","11.6",0,"4 wk ahead","bin","2020-EW10"
"2654","Alaska","11.7",0.001,"4 wk ahead","bin","2020-EW10"
"2655","Alaska","11.8",0,"4 wk ahead","bin","2020-EW10"
"2656","Alaska","11.9",0,"4 wk ahead","bin","2020-EW10"
"2657","Alaska","12",0,"4 wk ahead","bin","2020-EW10"
"2658","Alaska","12.1",0,"4 wk ahead","bin","2020-EW10"
"2659","Alaska","12.2",0.001,"4 wk ahead","bin","2020-EW10"
"2660","Alaska","12.3",0,"4 wk ahead","bin","2020-EW10"
"2661","Alaska","12.4",0,"4 wk ahead","bin","2020-EW10"
"2662","Alaska","12.5",0,"4 wk ahead","bin","2020-EW10"
"2663","Alaska","12.6",0,"4 wk ahead","bin","2020-EW10"
"2664","Alaska","12.7",0.001,"4 wk ahead","bin","2020-EW10"
"2665","Alaska","12.8",0,"4 wk ahead","bin","2020-EW10"
"2666","Alaska","12.9",0,"4 wk ahead","bin","2020-EW10"
"2667","Alaska","13",0,"4 wk ahead","bin","2020-EW10"
"2668","Alaska","13.1",0,"4 wk ahead","bin","2020-EW10"
"2669","Alaska","13.2",0,"4 wk ahead","bin","2020-EW10"
"2670","Alaska","13.3",0,"4 wk ahead","bin","2020-EW10"
"2671","Alaska","13.4",0,"4 wk ahead","bin","2020-EW10"
"2672","Alaska","13.5",0,"4 wk ahead","bin","2020-EW10"
"2673","Alaska","13.6",0,"4 wk ahead","bin","2020-EW10"
"2674","Alaska","13.7",0,"4 wk ahead","bin","2020-EW10"
"2675","Alaska","13.8",0,"4 wk ahead","bin","2020-EW10"
"2676","Alaska","13.9",0,"4 wk ahead","bin","2020-EW10"
"2677","Alaska","14",0,"4 wk ahead","bin","2020-EW10"
"2678","Alaska","14.1",0,"4 wk ahead","bin","2020-EW10"
"2679","Alaska","14.2",0,"4 wk ahead","bin","2020-EW10"
"2680","Alaska","14.3",0,"4 wk ahead","bin","2020-EW10"
"2681","Alaska","14.4",0,"4 wk ahead","bin","2020-EW10"
"2682","Alaska","14.5",0,"4 wk ahead","bin","2020-EW10"
"2683","Alaska","14.6",0,"4 wk ahead","bin","2020-EW10"
"2684","Alaska","14.7",0,"4 wk ahead","bin","2020-EW10"
"2685","Alaska","14.8",0,"4 wk ahead","bin","2020-EW10"
"2686","Alaska","14.9",0,"4 wk ahead","bin","2020-EW10"
"2687","Alaska","15",0,"4 wk ahead","bin","2020-EW10"
"2688","Alaska","15.1",0,"4 wk ahead","bin","2020-EW10"
"2689","Alaska","15.2",0,"4 wk ahead","bin","2020-EW10"
"2690","Alaska","15.3",0,"4 wk ahead","bin","2020-EW10"
"2691","Alaska","15.4",0,"4 wk ahead","bin","2020-EW10"
"2692","Alaska","15.5",0,"4 wk ahead","bin","2020-EW10"
"2693","Alaska","15.6",0,"4 wk ahead","bin","2020-EW10"
"2694","Alaska","15.7",0,"4 wk ahead","bin","2020-EW10"
"2695","Alaska","15.8",0,"4 wk ahead","bin","2020-EW10"
"2696","Alaska","15.9",0,"4 wk ahead","bin","2020-EW10"
"2697","Alaska","16",0,"4 wk ahead","bin","2020-EW10"
"2698","Alaska","16.1",0,"4 wk ahead","bin","2020-EW10"
"2699","Alaska","16.2",0,"4 wk ahead","bin","2020-EW10"
"2700","Alaska","16.3",0,"4 wk ahead","bin","2020-EW10"
"2701","Alaska","16.4",0,"4 wk ahead","bin","2020-EW10"
"2702","Alaska","16.5",0,"4 wk ahead","bin","2020-EW10"
"2703","Alaska","16.6",0,"4 wk ahead","bin","2020-EW10"
"2704","Alaska","16.7",0,"4 wk ahead","bin","2020-EW10"
"2705","Alaska","16.8",0,"4 wk ahead","bin","2020-EW10"
"2706","Alaska","16.9",0,"4 wk ahead","bin","2020-EW10"
"2707","Alaska","17",0,"4 wk ahead","bin","2020-EW10"
"2708","Alaska","17.1",0,"4 wk ahead","bin","2020-EW10"
"2709","Alaska","17.2",0,"4 wk ahead","bin","2020-EW10"
"2710","Alaska","17.3",0,"4 wk ahead","bin","2020-EW10"
"2711","Alaska","17.4",0,"4 wk ahead","bin","2020-EW10"
"2712","Alaska","17.5",0,"4 wk ahead","bin","2020-EW10"
"2713","Alaska","17.6",0,"4 wk ahead","bin","2020-EW10"
"2714","Alaska","17.7",0,"4 wk ahead","bin","2020-EW10"
"2715","Alaska","17.8",0,"4 wk ahead","bin","2020-EW10"
"2716","Alaska","17.9",0,"4 wk ahead","bin","2020-EW10"
"2717","Alaska","18",0,"4 wk ahead","bin","2020-EW10"
"2718","Alaska","18.1",0,"4 wk ahead","bin","2020-EW10"
"2719","Alaska","18.2",0,"4 wk ahead","bin","2020-EW10"
"2720","Alaska","18.3",0,"4 wk ahead","bin","2020-EW10"
"2721","Alaska","18.4",0,"4 wk ahead","bin","2020-EW10"
"2722","Alaska","18.5",0,"4 wk ahead","bin","2020-EW10"
"2723","Alaska","18.6",0,"4 wk ahead","bin","2020-EW10"
"2724","Alaska","18.7",0,"4 wk ahead","bin","2020-EW10"
"2725","Alaska","18.8",0,"4 wk ahead","bin","2020-EW10"
"2726","Alaska","18.9",0,"4 wk ahead","bin","2020-EW10"
"2727","Alaska","19",0,"4 wk ahead","bin","2020-EW10"
"2728","Alaska","19.1",0,"4 wk ahead","bin","2020-EW10"
"2729","Alaska","19.2",0,"4 wk ahead","bin","2020-EW10"
"2730","Alaska","19.3",0,"4 wk ahead","bin","2020-EW10"
"2731","Alaska","19.4",0,"4 wk ahead","bin","2020-EW10"
"2732","Alaska","19.5",0,"4 wk ahead","bin","2020-EW10"
"2733","Alaska","19.6",0,"4 wk ahead","bin","2020-EW10"
"2734","Alaska","19.7",0,"4 wk ahead","bin","2020-EW10"
"2735","Alaska","19.8",0,"4 wk ahead","bin","2020-EW10"
"2736","Alaska","19.9",0,"4 wk ahead","bin","2020-EW10"
"2737","Alaska","20",0,"4 wk ahead","bin","2020-EW10"
"2738","Alaska","20.1",0,"4 wk ahead","bin","2020-EW10"
"2739","Alaska","20.2",0,"4 wk ahead","bin","2020-EW10"
"2740","Alaska","20.3",0,"4 wk ahead","bin","2020-EW10"
"2741","Alaska","20.4",0,"4 wk ahead","bin","2020-EW10"
"2742","Alaska","20.5",0,"4 wk ahead","bin","2020-EW10"
"2743","Alaska","20.6",0,"4 wk ahead","bin","2020-EW10"
"2744","Alaska","20.7",0,"4 wk ahead","bin","2020-EW10"
"2745","Alaska","20.8",0,"4 wk ahead","bin","2020-EW10"
"2746","Alaska","20.9",0,"4 wk ahead","bin","2020-EW10"
"2747","Alaska","21",0,"4 wk ahead","bin","2020-EW10"
"2748","Alaska","21.1",0,"4 wk ahead","bin","2020-EW10"
"2749","Alaska","21.2",0,"4 wk ahead","bin","2020-EW10"
"2750","Alaska","21.3",0,"4 wk ahead","bin","2020-EW10"
"2751","Alaska","21.4",0,"4 wk ahead","bin","2020-EW10"
"2752","Alaska","21.5",0,"4 wk ahead","bin","2020-EW10"
"2753","Alaska","21.6",0,"4 wk ahead","bin","2020-EW10"
"2754","Alaska","21.7",0,"4 wk ahead","bin","2020-EW10"
"2755","Alaska","21.8",0,"4 wk ahead","bin","2020-EW10"
"2756","Alaska","21.9",0,"4 wk ahead","bin","2020-EW10"
"2757","Alaska","22",0,"4 wk ahead","bin","2020-EW10"
"2758","Alaska","22.1",0,"4 wk ahead","bin","2020-EW10"
"2759","Alaska","22.2",0,"4 wk ahead","bin","2020-EW10"
"2760","Alaska","22.3",0,"4 wk ahead","bin","2020-EW10"
"2761","Alaska","22.4",0,"4 wk ahead","bin","2020-EW10"
"2762","Alaska","22.5",0,"4 wk ahead","bin","2020-EW10"
"2763","Alaska","22.6",0,"4 wk ahead","bin","2020-EW10"
"2764","Alaska","22.7",0,"4 wk ahead","bin","2020-EW10"
"2765","Alaska","22.8",0,"4 wk ahead","bin","2020-EW10"
"2766","Alaska","22.9",0,"4 wk ahead","bin","2020-EW10"
"2767","Alaska","23",0,"4 wk ahead","bin","2020-EW10"
"2768","Alaska","23.1",0,"4 wk ahead","bin","2020-EW10"
"2769","Alaska","23.2",0,"4 wk ahead","bin","2020-EW10"
"2770","Alaska","23.3",0,"4 wk ahead","bin","2020-EW10"
"2771","Alaska","23.4",0,"4 wk ahead","bin","2020-EW10"
"2772","Alaska","23.5",0,"4 wk ahead","bin","2020-EW10"
"2773","Alaska","23.6",0,"4 wk ahead","bin","2020-EW10"
"2774","Alaska","23.7",0,"4 wk ahead","bin","2020-EW10"
"2775","Alaska","23.8",0,"4 wk ahead","bin","2020-EW10"
"2776","Alaska","23.9",0,"4 wk ahead","bin","2020-EW10"
"2777","Alaska","24",0,"4 wk ahead","bin","2020-EW10"
"2778","Alaska","24.1",0,"4 wk ahead","bin","2020-EW10"
"2779","Alaska","24.2",0,"4 wk ahead","bin","2020-EW10"
"2780","Alaska","24.3",0,"4 wk ahead","bin","2020-EW10"
"2781","Alaska","24.4",0,"4 wk ahead","bin","2020-EW10"
"2782","Alaska","24.5",0,"4 wk ahead","bin","2020-EW10"
"2783","Alaska","24.6",0,"4 wk ahead","bin","2020-EW10"
"2784","Alaska","24.7",0,"4 wk ahead","bin","2020-EW10"
"2785","Alaska","24.8",0,"4 wk ahead","bin","2020-EW10"
"2786","Alaska","24.9",0,"4 wk ahead","bin","2020-EW10"
"2787","Alaska","25",0,"4 wk ahead","bin","2020-EW10"
"2788","Alaska","0",0,"5 wk ahead","bin","2020-EW10"
"2789","Alaska","0.1",0,"5 wk ahead","bin","2020-EW10"
"2790","Alaska","0.2",0,"5 wk ahead","bin","2020-EW10"
"2791","Alaska","0.3",0,"5 wk ahead","bin","2020-EW10"
"2792","Alaska","0.4",0.002,"5 wk ahead","bin","2020-EW10"
"2793","Alaska","0.5",0.001,"5 wk ahead","bin","2020-EW10"
"2794","Alaska","0.6",0.008,"5 wk ahead","bin","2020-EW10"
"2795","Alaska","0.7",0.014,"5 wk ahead","bin","2020-EW10"
"2796","Alaska","0.8",0.015,"5 wk ahead","bin","2020-EW10"
"2797","Alaska","0.9",0.027,"5 wk ahead","bin","2020-EW10"
"2798","Alaska","1",0.032,"5 wk ahead","bin","2020-EW10"
"2799","Alaska","1.1",0.031,"5 wk ahead","bin","2020-EW10"
"2800","Alaska","1.2",0.041,"5 wk ahead","bin","2020-EW10"
"2801","Alaska","1.3",0.041,"5 wk ahead","bin","2020-EW10"
"2802","Alaska","1.4",0.042,"5 wk ahead","bin","2020-EW10"
"2803","Alaska","1.5",0.043,"5 wk ahead","bin","2020-EW10"
"2804","Alaska","1.6",0.057,"5 wk ahead","bin","2020-EW10"
"2805","Alaska","1.7",0.05,"5 wk ahead","bin","2020-EW10"
"2806","Alaska","1.8",0.038,"5 wk ahead","bin","2020-EW10"
"2807","Alaska","1.9",0.045,"5 wk ahead","bin","2020-EW10"
"2808","Alaska","2",0.048,"5 wk ahead","bin","2020-EW10"
"2809","Alaska","2.1",0.033,"5 wk ahead","bin","2020-EW10"
"2810","Alaska","2.2",0.034,"5 wk ahead","bin","2020-EW10"
"2811","Alaska","2.3",0.037,"5 wk ahead","bin","2020-EW10"
"2812","Alaska","2.4",0.029,"5 wk ahead","bin","2020-EW10"
"2813","Alaska","2.5",0.032,"5 wk ahead","bin","2020-EW10"
"2814","Alaska","2.6",0.025,"5 wk ahead","bin","2020-EW10"
"2815","Alaska","2.7",0.026,"5 wk ahead","bin","2020-EW10"
"2816","Alaska","2.8",0.019,"5 wk ahead","bin","2020-EW10"
"2817","Alaska","2.9",0.021,"5 wk ahead","bin","2020-EW10"
"2818","Alaska","3",0.018,"5 wk ahead","bin","2020-EW10"
"2819","Alaska","3.1",0.01,"5 wk ahead","bin","2020-EW10"
"2820","Alaska","3.2",0.01,"5 wk ahead","bin","2020-EW10"
"2821","Alaska","3.3",0.02,"5 wk ahead","bin","2020-EW10"
"2822","Alaska","3.4",0.013,"5 wk ahead","bin","2020-EW10"
"2823","Alaska","3.5",0.011,"5 wk ahead","bin","2020-EW10"
"2824","Alaska","3.6",0.009,"5 wk ahead","bin","2020-EW10"
"2825","Alaska","3.7",0.01,"5 wk ahead","bin","2020-EW10"
"2826","Alaska","3.8",0.01,"5 wk ahead","bin","2020-EW10"
"2827","Alaska","3.9",0.01,"5 wk ahead","bin","2020-EW10"
"2828","Alaska","4",0.004,"5 wk ahead","bin","2020-EW10"
"2829","Alaska","4.1",0.004,"5 wk ahead","bin","2020-EW10"
"2830","Alaska","4.2",0.007,"5 wk ahead","bin","2020-EW10"
"2831","Alaska","4.3",0.007,"5 wk ahead","bin","2020-EW10"
"2832","Alaska","4.4",0.007,"5 wk ahead","bin","2020-EW10"
"2833","Alaska","4.5",0.008,"5 wk ahead","bin","2020-EW10"
"2834","Alaska","4.6",0.006,"5 wk ahead","bin","2020-EW10"
"2835","Alaska","4.7",0.006,"5 wk ahead","bin","2020-EW10"
"2836","Alaska","4.8",0.004,"5 wk ahead","bin","2020-EW10"
"2837","Alaska","4.9",0.004,"5 wk ahead","bin","2020-EW10"
"2838","Alaska","5",0.003,"5 wk ahead","bin","2020-EW10"
"2839","Alaska","5.1",0.002,"5 wk ahead","bin","2020-EW10"
"2840","Alaska","5.2",0,"5 wk ahead","bin","2020-EW10"
"2841","Alaska","5.3",0.003,"5 wk ahead","bin","2020-EW10"
"2842","Alaska","5.4",0.001,"5 wk ahead","bin","2020-EW10"
"2843","Alaska","5.5",0.002,"5 wk ahead","bin","2020-EW10"
"2844","Alaska","5.6",0.002,"5 wk ahead","bin","2020-EW10"
"2845","Alaska","5.7",0.001,"5 wk ahead","bin","2020-EW10"
"2846","Alaska","5.8",0.001,"5 wk ahead","bin","2020-EW10"
"2847","Alaska","5.9",0,"5 wk ahead","bin","2020-EW10"
"2848","Alaska","6",0.001,"5 wk ahead","bin","2020-EW10"
"2849","Alaska","6.1",0.002,"5 wk ahead","bin","2020-EW10"
"2850","Alaska","6.2",0.001,"5 wk ahead","bin","2020-EW10"
"2851","Alaska","6.3",0.001,"5 wk ahead","bin","2020-EW10"
"2852","Alaska","6.4",0.001,"5 wk ahead","bin","2020-EW10"
"2853","Alaska","6.5",0,"5 wk ahead","bin","2020-EW10"
"2854","Alaska","6.6",0.002,"5 wk ahead","bin","2020-EW10"
"2855","Alaska","6.7",0.001,"5 wk ahead","bin","2020-EW10"
"2856","Alaska","6.8",0,"5 wk ahead","bin","2020-EW10"
"2857","Alaska","6.9",0.001,"5 wk ahead","bin","2020-EW10"
"2858","Alaska","7",0,"5 wk ahead","bin","2020-EW10"
"2859","Alaska","7.1",0.002,"5 wk ahead","bin","2020-EW10"
"2860","Alaska","7.2",0,"5 wk ahead","bin","2020-EW10"
"2861","Alaska","7.3",0,"5 wk ahead","bin","2020-EW10"
"2862","Alaska","7.4",0.002,"5 wk ahead","bin","2020-EW10"
"2863","Alaska","7.5",0,"5 wk ahead","bin","2020-EW10"
"2864","Alaska","7.6",0,"5 wk ahead","bin","2020-EW10"
"2865","Alaska","7.7",0,"5 wk ahead","bin","2020-EW10"
"2866","Alaska","7.8",0.001,"5 wk ahead","bin","2020-EW10"
"2867","Alaska","7.9",0,"5 wk ahead","bin","2020-EW10"
"2868","Alaska","8",0,"5 wk ahead","bin","2020-EW10"
"2869","Alaska","8.1",0,"5 wk ahead","bin","2020-EW10"
"2870","Alaska","8.2",0,"5 wk ahead","bin","2020-EW10"
"2871","Alaska","8.3",0,"5 wk ahead","bin","2020-EW10"
"2872","Alaska","8.4",0,"5 wk ahead","bin","2020-EW10"
"2873","Alaska","8.5",0,"5 wk ahead","bin","2020-EW10"
"2874","Alaska","8.6",0,"5 wk ahead","bin","2020-EW10"
"2875","Alaska","8.7",0,"5 wk ahead","bin","2020-EW10"
"2876","Alaska","8.8",0,"5 wk ahead","bin","2020-EW10"
"2877","Alaska","8.9",0.001,"5 wk ahead","bin","2020-EW10"
"2878","Alaska","9",0,"5 wk ahead","bin","2020-EW10"
"2879","Alaska","9.1",0,"5 wk ahead","bin","2020-EW10"
"2880","Alaska","9.2",0,"5 wk ahead","bin","2020-EW10"
"2881","Alaska","9.3",0,"5 wk ahead","bin","2020-EW10"
"2882","Alaska","9.4",0,"5 wk ahead","bin","2020-EW10"
"2883","Alaska","9.5",0,"5 wk ahead","bin","2020-EW10"
"2884","Alaska","9.6",0,"5 wk ahead","bin","2020-EW10"
"2885","Alaska","9.7",0,"5 wk ahead","bin","2020-EW10"
"2886","Alaska","9.8",0,"5 wk ahead","bin","2020-EW10"
"2887","Alaska","9.9",0,"5 wk ahead","bin","2020-EW10"
"2888","Alaska","10",0,"5 wk ahead","bin","2020-EW10"
"2889","Alaska","10.1",0,"5 wk ahead","bin","2020-EW10"
"2890","Alaska","10.2",0,"5 wk ahead","bin","2020-EW10"
"2891","Alaska","10.3",0,"5 wk ahead","bin","2020-EW10"
"2892","Alaska","10.4",0,"5 wk ahead","bin","2020-EW10"
"2893","Alaska","10.5",0,"5 wk ahead","bin","2020-EW10"
"2894","Alaska","10.6",0,"5 wk ahead","bin","2020-EW10"
"2895","Alaska","10.7",0,"5 wk ahead","bin","2020-EW10"
"2896","Alaska","10.8",0,"5 wk ahead","bin","2020-EW10"
"2897","Alaska","10.9",0,"5 wk ahead","bin","2020-EW10"
"2898","Alaska","11",0,"5 wk ahead","bin","2020-EW10"
"2899","Alaska","11.1",0,"5 wk ahead","bin","2020-EW10"
"2900","Alaska","11.2",0,"5 wk ahead","bin","2020-EW10"
"2901","Alaska","11.3",0,"5 wk ahead","bin","2020-EW10"
"2902","Alaska","11.4",0,"5 wk ahead","bin","2020-EW10"
"2903","Alaska","11.5",0,"5 wk ahead","bin","2020-EW10"
"2904","Alaska","11.6",0,"5 wk ahead","bin","2020-EW10"
"2905","Alaska","11.7",0,"5 wk ahead","bin","2020-EW10"
"2906","Alaska","11.8",0,"5 wk ahead","bin","2020-EW10"
"2907","Alaska","11.9",0,"5 wk ahead","bin","2020-EW10"
"2908","Alaska","12",0,"5 wk ahead","bin","2020-EW10"
"2909","Alaska","12.1",0,"5 wk ahead","bin","2020-EW10"
"2910","Alaska","12.2",0,"5 wk ahead","bin","2020-EW10"
"2911","Alaska","12.3",0,"5 wk ahead","bin","2020-EW10"
"2912","Alaska","12.4",0,"5 wk ahead","bin","2020-EW10"
"2913","Alaska","12.5",0,"5 wk ahead","bin","2020-EW10"
"2914","Alaska","12.6",0,"5 wk ahead","bin","2020-EW10"
"2915","Alaska","12.7",0,"5 wk ahead","bin","2020-EW10"
"2916","Alaska","12.8",0,"5 wk ahead","bin","2020-EW10"
"2917","Alaska","12.9",0,"5 wk ahead","bin","2020-EW10"
"2918","Alaska","13",0,"5 wk ahead","bin","2020-EW10"
"2919","Alaska","13.1",0,"5 wk ahead","bin","2020-EW10"
"2920","Alaska","13.2",0,"5 wk ahead","bin","2020-EW10"
"2921","Alaska","13.3",0,"5 wk ahead","bin","2020-EW10"
"2922","Alaska","13.4",0,"5 wk ahead","bin","2020-EW10"
"2923","Alaska","13.5",0,"5 wk ahead","bin","2020-EW10"
"2924","Alaska","13.6",0,"5 wk ahead","bin","2020-EW10"
"2925","Alaska","13.7",0,"5 wk ahead","bin","2020-EW10"
"2926","Alaska","13.8",0,"5 wk ahead","bin","2020-EW10"
"2927","Alaska","13.9",0,"5 wk ahead","bin","2020-EW10"
"2928","Alaska","14",0,"5 wk ahead","bin","2020-EW10"
"2929","Alaska","14.1",0,"5 wk ahead","bin","2020-EW10"
"2930","Alaska","14.2",0,"5 wk ahead","bin","2020-EW10"
"2931","Alaska","14.3",0,"5 wk ahead","bin","2020-EW10"
"2932","Alaska","14.4",0,"5 wk ahead","bin","2020-EW10"
"2933","Alaska","14.5",0,"5 wk ahead","bin","2020-EW10"
"2934","Alaska","14.6",0,"5 wk ahead","bin","2020-EW10"
"2935","Alaska","14.7",0,"5 wk ahead","bin","2020-EW10"
"2936","Alaska","14.8",0,"5 wk ahead","bin","2020-EW10"
"2937","Alaska","14.9",0,"5 wk ahead","bin","2020-EW10"
"2938","Alaska","15",0,"5 wk ahead","bin","2020-EW10"
"2939","Alaska","15.1",0,"5 wk ahead","bin","2020-EW10"
"2940","Alaska","15.2",0,"5 wk ahead","bin","2020-EW10"
"2941","Alaska","15.3",0,"5 wk ahead","bin","2020-EW10"
"2942","Alaska","15.4",0,"5 wk ahead","bin","2020-EW10"
"2943","Alaska","15.5",0,"5 wk ahead","bin","2020-EW10"
"2944","Alaska","15.6",0,"5 wk ahead","bin","2020-EW10"
"2945","Alaska","15.7",0,"5 wk ahead","bin","2020-EW10"
"2946","Alaska","15.8",0,"5 wk ahead","bin","2020-EW10"
"2947","Alaska","15.9",0,"5 wk ahead","bin","2020-EW10"
"2948","Alaska","16",0,"5 wk ahead","bin","2020-EW10"
"2949","Alaska","16.1",0,"5 wk ahead","bin","2020-EW10"
"2950","Alaska","16.2",0,"5 wk ahead","bin","2020-EW10"
"2951","Alaska","16.3",0,"5 wk ahead","bin","2020-EW10"
"2952","Alaska","16.4",0,"5 wk ahead","bin","2020-EW10"
"2953","Alaska","16.5",0,"5 wk ahead","bin","2020-EW10"
"2954","Alaska","16.6",0,"5 wk ahead","bin","2020-EW10"
"2955","Alaska","16.7",0,"5 wk ahead","bin","2020-EW10"
"2956","Alaska","16.8",0,"5 wk ahead","bin","2020-EW10"
"2957","Alaska","16.9",0,"5 wk ahead","bin","2020-EW10"
"2958","Alaska","17",0,"5 wk ahead","bin","2020-EW10"
"2959","Alaska","17.1",0,"5 wk ahead","bin","2020-EW10"
"2960","Alaska","17.2",0,"5 wk ahead","bin","2020-EW10"
"2961","Alaska","17.3",0,"5 wk ahead","bin","2020-EW10"
"2962","Alaska","17.4",0,"5 wk ahead","bin","2020-EW10"
"2963","Alaska","17.5",0,"5 wk ahead","bin","2020-EW10"
"2964","Alaska","17.6",0,"5 wk ahead","bin","2020-EW10"
"2965","Alaska","17.7",0,"5 wk ahead","bin","2020-EW10"
"2966","Alaska","17.8",0,"5 wk ahead","bin","2020-EW10"
"2967","Alaska","17.9",0,"5 wk ahead","bin","2020-EW10"
"2968","Alaska","18",0,"5 wk ahead","bin","2020-EW10"
"2969","Alaska","18.1",0,"5 wk ahead","bin","2020-EW10"
"2970","Alaska","18.2",0,"5 wk ahead","bin","2020-EW10"
"2971","Alaska","18.3",0,"5 wk ahead","bin","2020-EW10"
"2972","Alaska","18.4",0,"5 wk ahead","bin","2020-EW10"
"2973","Alaska","18.5",0,"5 wk ahead","bin","2020-EW10"
"2974","Alaska","18.6",0,"5 wk ahead","bin","2020-EW10"
"2975","Alaska","18.7",0,"5 wk ahead","bin","2020-EW10"
"2976","Alaska","18.8",0,"5 wk ahead","bin","2020-EW10"
"2977","Alaska","18.9",0,"5 wk ahead","bin","2020-EW10"
"2978","Alaska","19",0,"5 wk ahead","bin","2020-EW10"
"2979","Alaska","19.1",0,"5 wk ahead","bin","2020-EW10"
